region,year,population_total,population_male,population_female,pop_growth_rate,sex_ratio,regional_dev_index,population_pct,iso3
Marshall Islands,1999,50.202,25.73,24.471,0.9755214514150179,1.0514486535082344,0.5402585496103395,7.350777826739802e-05,MHL
Marshall Islands,2000,50.706,25.985,24.722,1.0039440659734833,1.0510880996683116,0.5411922510198688,7.321001816793447e-05,MHL
Marshall Islands,2001,51.123,26.193,24.93,0.8223878830907472,1.0506618531889291,0.5462893442020123,7.279073677787223e-05,MHL
Marshall Islands,2002,51.425,26.346,25.079,0.5907321557811596,1.0505203556760636,0.5488453454738682,7.222605754619616e-05,MHL
Marshall Islands,2003,51.639,26.453,25.185,0.41614000972289844,1.0503474290252135,0.5496240609723797,7.155591429424982e-05,MHL
Marshall Islands,2004,51.791,26.527,25.264,0.2943511686903211,1.0499920835972134,0.5516345002136136,7.08142770505152e-05,MHL
Marshall Islands,2005,51.906,26.579,25.326,0.22204630148094928,1.0494748479823106,0.5539811713593384,7.003606877916354e-05,MHL
Marshall Islands,2006,51.992,26.62,25.372,0.16568412129618348,1.0491880813495191,0.5599637685866095,6.922995239228702e-05,MHL
Marshall Islands,2007,52.035,26.642,25.392,0.08270503154330644,1.0492281033396345,0.5684606745096837,6.837617667469484e-05,MHL
Marshall Islands,2008,52.03,26.634,25.396,-0.00960891707503242,1.0487478343046148,0.5794353935107857,6.746946841372086e-05,MHL
Marshall Islands,2009,52.019,26.622,25.397,-0.021141649048628253,1.0482340433909518,0.5931021635594529,6.656472738628073e-05,MHL
Marshall Islands,2010,52.044,26.65,25.393,0.048059362925090277,1.0495018312133264,0.6095443628958915,6.57215597309402e-05,MHL
Marshall Islands,2011,51.907,26.609,25.299,-0.2632387979402018,1.051780702794577,0.6250326581313327,6.469540159157518e-05,MHL
Marshall Islands,2012,51.419,26.37,25.049,-0.9401429479646284,1.0527366361930617,0.6386836583857214,6.325343911006493e-05,MHL
Marshall Islands,2013,50.681,25.991,24.689,-1.43526711915829,1.0527360362914657,0.650903468643882,6.154138557798482e-05,MHL
Marshall Islands,2014,49.796,25.538,24.258,-1.74621653084982,1.052766097782175,0.6577764846715866,5.9703128788554366e-05,MHL
Marshall Islands,2015,48.8,25.026,23.775,-2.0001606554743367,1.0526182965299684,0.6633586970043388,5.778803672552064e-05,MHL
Marshall Islands,2016,47.709,24.461,23.248,-2.2356557377049113,1.0521765313145215,0.6682162971246347,5.5815253103585996e-05,MHL
Marshall Islands,2017,46.529,23.851,22.678,-2.4733278836278294,1.0517241379310345,0.672156798513535,5.3792299143436384e-05,MHL
Marshall Islands,2018,45.285,23.209,22.076,-2.6736014098734273,1.051322703388295,0.6760689748407193,5.1759216902427026e-05,MHL
Marshall Islands,2019,44.007,22.549,21.457,-2.8221265319642197,1.050892482639698,0.6799080153749171,4.975060924788046e-05,MHL
Marshall Islands,2020,42.706,21.877,20.83,-2.9563478537505294,1.0502640422467595,0.678620295374428,4.7791006388415286e-05,MHL
Marshall Islands,2021,41.367,21.192,20.174,-3.135390811595573,1.0504609893922872,0.6810601122613609,4.587478866151521e-05,MHL
Marshall Islands,2022,40.077,20.54,19.538,-3.1184277322503395,1.0512846760159689,0.6987321769283061,4.405327748123193e-05,MHL
Marshall Islands,2023,38.827,19.904,18.924,-3.118995932829305,1.0517860917353625,0.7072720144347376,4.2289698835145427e-05,MHL
Martinique,1950,232.07,111.475,120.596,,0.9243673090318086,0.48342014456247473,0.0008583854171809857,MTQ
Martinique,1951,237.477,114.172,123.305,2.32990046106778,0.925931632942703,0.48736055639290954,0.0008627460698621235,MTQ
Martinique,1952,242.828,116.875,125.953,2.25327084307112,0.927925496018356,0.49869396089931983,0.0008655861729078923,MTQ
Martinique,1953,248.663,119.848,128.815,2.4029354110728596,0.9303885417070994,0.5092170554184332,0.0008690490304551474,MTQ
Martinique,1954,255.154,123.152,132.002,2.610360206383744,0.9329555612793745,0.5104451516977073,0.0008740188117966045,MTQ
Martinique,1955,261.041,126.106,134.936,2.3072340625661436,0.9345615699294479,0.5087471761169164,0.0008759111449921681,MTQ
Martinique,1956,266.236,128.632,137.604,1.9901088334782546,0.9347984070230516,0.5149780427406901,0.0008751363010054527,MTQ
Martinique,1957,271.675,131.233,140.441,2.042924322781303,0.9344351008608597,0.5193661764960764,0.0008745397061408105,MTQ
Martinique,1958,277.221,133.885,143.337,2.0414097727063485,0.9340575008546294,0.525710184985481,0.0008738653611110291,MTQ
Martinique,1959,282.889,136.616,146.274,2.0445781524487616,0.9339732283249246,0.5374539484544572,0.00087472998339442,MTQ
Martinique,1960,288.771,139.452,149.318,2.0792607701253907,0.9339262513561659,0.5376917000139276,0.0008776973910387014,MTQ
Martinique,1961,294.58,142.235,152.345,2.01162859151367,0.9336374675900097,0.5511403017896817,0.0008803529224805672,MTQ
Martinique,1962,299.757,144.793,154.964,1.7574173399416138,0.9343654009963605,0.5519747243323485,0.0008784471415981761,MTQ
Martinique,1963,304.228,147.084,157.143,1.4915414819337114,0.9359882400106909,0.5656264198250566,0.0008715363757267789,MTQ
Martinique,1964,308.447,149.248,159.2,1.3867888557266284,0.9374874371859296,0.5741433219712955,0.0008636299522170725,MTQ
Martinique,1965,312.76,151.463,161.297,1.3982953311265645,0.9390317240866228,0.5809072229071089,0.0008567518581152105,MTQ
Martinique,1966,317.075,153.688,163.388,1.3796521294283215,0.9406321149656033,0.5905263450826221,0.0008502517600610113,MTQ
Martinique,1967,320.923,155.701,165.222,1.2135929985019445,0.942374502184939,0.6025746424862986,0.0008427513855831929,MTQ
Martinique,1968,323.528,157.029,166.499,0.8117211916877309,0.9431227815182073,0.6154333050737241,0.0008317723339760069,MTQ
Martinique,1969,324.842,157.638,167.203,0.4061472268242605,0.9427940886228118,0.6302638324815487,0.0008174378633398781,MTQ
Martinique,1970,325.52,157.925,167.595,0.2087168531162753,0.942301381306125,0.6372452546377677,0.0008019229403405779,MTQ
Martinique,1971,325.985,158.119,167.865,0.1428483656918278,0.9419414410389301,0.6571434420898346,0.0007865517364992012,MTQ
Martinique,1972,326.343,158.261,168.083,0.10982100403393869,0.9415645841637762,0.6664043193442437,0.0007715443430379278,MTQ
Martinique,1973,326.366,158.22,168.145,0.007047799401238564,0.9409735644830354,0.6841543380891169,0.0007561325881304521,MTQ
Martinique,1974,326.374,158.164,168.21,0.002451235729217238,0.940277034659057,0.6995280940703891,0.0007413024522544712,MTQ
Martinique,1975,327.339,158.616,168.723,0.2956730621924475,0.9400970821998187,0.7235524960652908,0.0007293636484626725,MTQ
Martinique,1976,328.968,159.445,169.523,0.4976492260317267,0.940550839709066,0.7430446678935159,0.0007194271078807532,MTQ
Martinique,1977,330.268,160.118,170.15,0.3951752146105214,0.941040258595357,0.7561301512667721,0.0007091100046875445,MTQ
Martinique,1978,331.152,160.589,170.564,0.2676614143665157,0.9415175535282944,0.7655185567150926,0.0006981723420192311,MTQ
Martinique,1979,331.779,160.933,170.846,0.1893390346427104,0.9419769851211032,0.7714800082703599,0.0006867389327651441,MTQ
Martinique,1980,332.284,161.224,171.061,0.15220975408329895,0.9424941979761604,0.7744741153367578,0.0006750622847339256,MTQ
Martinique,1981,332.986,161.614,171.372,0.21126506241648801,0.9430595429825175,0.7740900096434897,0.0006638561845344899,MTQ
Martinique,1982,335.039,162.648,172.391,0.6165424372195805,0.9434831284695837,0.7752526588277203,0.0006552706487936562,MTQ
Martinique,1983,338.654,164.402,174.252,1.078978865147051,0.9434726717627343,0.7755274154119385,0.0006498695718894383,MTQ
Martinique,1984,342.823,166.39,176.433,1.2310499802157926,0.9430775421831517,0.7776272214615978,0.0006456645292864365,MTQ
Martinique,1985,347.149,168.447,178.701,1.2618756617846616,0.9426192354827337,0.7785407064546019,0.0006416410022346057,MTQ
Martinique,1986,351.578,170.532,181.046,1.2758210451419894,0.9419263612562554,0.7775140726840675,0.0006376466673164518,MTQ
Martinique,1987,356.137,172.656,183.481,1.2967250510555361,0.9410020656089731,0.7781322061017344,0.0006337026296682118,MTQ
Martinique,1988,360.791,174.83,185.96,1.3068004728517435,0.9401484190148419,0.7816624862723461,0.0006299946634927208,MTQ
Martinique,1989,365.565,177.05,188.514,1.3232037384524498,0.9391875404479243,0.7846650254608181,0.0006266043110858017,MTQ
Martinique,1990,371.0,179.44,191.56,1.4867397042933606,0.9367300062643558,0.7872797487472659,0.0006243455346631005,MTQ
Martinique,1991,377.303,182.213,195.089,1.6989218328840927,0.9339993541409305,0.7973206080563465,0.0006238854287798704,MTQ
Martinique,1992,383.931,185.237,198.694,1.7566783195468894,0.9322727409987217,0.8016272151705846,0.0006243757219254636,MTQ
Martinique,1993,390.541,188.249,202.292,1.7216635280818737,0.9305805469321574,0.8068180460487331,0.0006250078388639633,MTQ
Martinique,1994,397.07,191.219,205.851,1.671783500323909,0.9289194611636572,0.8120981404517842,0.000625693298956054,MTQ
Martinique,1995,403.497,194.14,209.357,1.618606291082192,0.9273155423511036,0.8174558723677792,0.0006262521459791678,MTQ
Martinique,1996,409.827,197.01,212.818,1.5687848980289854,0.925720568748884,0.8220378692949448,0.0006266115414209357,MTQ
Martinique,1997,416.086,199.84,216.246,1.527229782322781,0.9241327007204757,0.8263414752625445,0.0006269000017754704,MTQ
Martinique,1998,421.813,202.441,219.372,1.3763981484596899,0.9228205969768247,0.8301041172911032,0.000626435195209924,MTQ
Martinique,1999,423.889,203.487,220.401,0.492161218359799,0.9232580614425524,0.8334580593116486,0.0006206752444521948,MTQ
Martinique,2000,421.382,201.987,219.395,-0.5914284164014627,0.9206545272225893,0.8367105680263469,0.0006083971103151612,MTQ
Martinique,2001,417.147,199.121,218.025,-1.0050263181626162,0.9132943469785575,0.8380000845281828,0.0005939486625330882,MTQ
Martinique,2002,412.466,196.019,216.447,-1.1221463896420203,0.9056212375315897,0.8435160513427912,0.0005793056500116549,MTQ
Martinique,2003,408.406,193.242,215.164,-0.9843235563658626,0.8981149262887844,0.8498646717475751,0.0005659262327554251,MTQ
Martinique,2004,405.096,190.849,214.248,-0.8104680146716725,0.8907854449049699,0.8494771725092762,0.0005538912238816688,MTQ
Martinique,2005,401.847,188.494,213.353,-0.8020321109070472,0.8834841788022666,0.8514178695025545,0.0005422067608889247,MTQ
Martinique,2006,400.45,187.22,213.23,-0.3476447503651836,0.878019040472729,0.8519089290355711,0.0005332192344108967,MTQ
Martinique,2007,400.807,186.972,213.834,0.08914970658009391,0.8743791913353349,0.8490731738763662,0.0005266772411733337,MTQ
Martinique,2008,400.696,186.512,214.184,-0.027694127098576438,0.8708026743360848,0.8525587672361863,0.0005195991949933557,MTQ
Martinique,2009,399.521,185.531,213.989,-0.2932397628127137,0.8670118557495946,0.8588467313807542,0.0005112364030468535,MTQ
Martinique,2010,397.384,184.167,213.216,-0.5348905314113694,0.8637578793336335,0.8616448138257473,0.0005018195429275218,MTQ
Martinique,2011,394.565,182.668,211.897,-0.7093894067199513,0.8620603406371964,0.8682384683644953,0.0004917745415643336,MTQ
Martinique,2012,391.731,181.345,210.386,-0.7182593489032274,0.8619632485051287,0.8723412726996614,0.0004818906037850765,MTQ
Martinique,2013,389.466,180.434,209.032,-0.5782028994386401,0.8631884113437176,0.876463777231223,0.0004729243163220031,MTQ
Martinique,2014,387.014,179.423,207.592,-0.629579989010598,0.86430594627924,0.8790656354984072,0.0004640121030800382,MTQ
Martinique,2015,383.731,177.835,205.895,-0.8482897259530664,0.8637169431020666,0.882677311477789,0.00045440699017870414,MTQ
Martinique,2016,378.886,175.326,203.56,-1.2626032298667433,0.8612988799371193,0.8828956174949794,0.0004432626545810074,MTQ
Martinique,2017,371.502,171.483,200.019,-1.9488711644135792,0.8573335533124353,0.884722553020233,0.00042949443822959665,MTQ
Martinique,2018,364.089,167.499,196.591,-1.9954132144645254,0.852017640685484,0.8856005611106639,0.0004161413607770289,MTQ
Martinique,2019,359.611,164.793,194.818,-1.229919058252238,0.8458817973698529,0.8848222999214134,0.0004065459209271148,MTQ
Martinique,2020,356.615,162.997,193.618,-0.8331224573219331,0.8418483818653225,0.8731820622864004,0.00039907717283765084,MTQ
Martinique,2021,353.278,161.195,192.083,-0.935743028195668,0.8391945148711755,0.8576068161487916,0.0003917749314372029,MTQ
Martinique,2022,349.459,159.071,190.388,-1.081018348156415,0.8355095909406055,0.8747531980984415,0.00038413090538997,MTQ
Martinique,2023,346.002,157.185,188.816,-0.9892433733284856,0.8324771205830015,0.8860756168322428,0.00037685941165575474,MTQ
Mauritania,1950,657.715,323.868,333.848,,0.9701061560949893,0.3551090656974843,0.0024327701325513513,MRT
Mauritania,1951,670.884,330.402,340.481,2.0022350106049025,0.9703977608148472,0.35559234016093455,0.002437299335655162,MRT
Mauritania,1952,684.804,337.303,347.502,2.0748743448941953,0.970650528630051,0.3557735655174515,0.002441056523761742,MRT
Mauritania,1953,699.39,344.52,354.87,2.1299525119596208,0.9708343900583312,0.35603407351766636,0.002444288862476627,MRT
Mauritania,1954,714.673,352.096,362.577,2.1851899512432382,0.9710930367894268,0.3569795317715325,0.0024480809483022592,MRT
Mauritania,1955,730.724,360.063,370.661,2.2459222609501284,0.9714078362708782,0.3558399144178592,0.0024519109852983137,MRT
Mauritania,1956,747.606,368.453,379.153,2.310311417169819,0.9717792025910383,0.35605104114407854,0.002457433064835268,MRT
Mauritania,1957,765.346,377.281,388.065,2.3729076545667027,0.9722108409673638,0.356706626983855,0.002463699147643488,MRT
Mauritania,1958,783.996,386.582,397.414,2.4368063594766287,0.9727437885932554,0.356846786179871,0.0024713385625533503,MRT
Mauritania,1959,803.606,396.387,407.219,2.501288271878943,0.9734000623742999,0.3576108126089166,0.002484855413380005,MRT
Mauritania,1960,824.298,406.738,417.56,2.574893666796907,0.97408276654852,0.35802598304326594,0.0025053907907595274,MRT
Mauritania,1961,846.167,417.676,428.49,2.653045379219665,0.9747625382155942,0.3590445082673508,0.002528771781372171,MRT
Mauritania,1962,869.184,429.188,439.997,2.720148623144114,0.9754339234131141,0.3616396621897811,0.0025471705425490283,MRT
Mauritania,1963,893.423,441.303,452.121,2.7887075693984187,0.9760727769778444,0.36324339076633666,0.0025594312272734458,MRT
Mauritania,1964,918.955,454.055,464.901,2.8577728578736084,0.9766703018492109,0.366127680590625,0.0025730095048408317,MRT
Mauritania,1965,945.838,467.477,478.361,2.9253880766740403,0.9772473090406617,0.3682322086523437,0.0025909594064969133,MRT
Mauritania,1966,974.157,481.618,492.539,2.9940645226772533,0.9778271365313204,0.37097027507647085,0.002612248533708916,MRT
Mauritania,1967,1003.843,496.445,507.398,3.0473527367764985,0.9784133954016373,0.3754009136548085,0.0026361154518622504,MRT
Mauritania,1968,1034.739,511.85,522.889,3.0777721217361664,0.9788884447750862,0.38035397924842945,0.0026602559070188652,MRT
Mauritania,1969,1066.754,527.785,538.968,3.0940169453359534,0.9792510872630658,0.38495365957854144,0.0026843976778534433,MRT
Mauritania,1970,1099.806,544.252,555.554,3.0983713208481145,0.9796563430377605,0.3893249979125472,0.002709387015618732,MRT
Mauritania,1971,1133.702,561.16,572.542,3.08199809784635,0.9801202357206981,0.3930824705316845,0.0027354487990938763,MRT
Mauritania,1972,1168.355,578.459,589.896,3.056623345464682,0.9806118366627338,0.3976542250116306,0.0027622400079366743,MRT
Mauritania,1973,1203.838,596.186,607.652,3.0370050198783805,0.9811306471467222,0.40098460525643176,0.0027890807946593307,MRT
Mauritania,1974,1240.188,614.341,625.847,3.01950926951966,0.9816153149252134,0.40456328925974894,0.00281687391047255,MRT
Mauritania,1975,1277.33,632.856,644.475,2.9948685199340686,0.981971372047015,0.40833586398370075,0.002846095543429977,MRT
Mauritania,1976,1315.336,651.777,663.56,2.975425301214263,0.9822427512206886,0.4108183027021645,0.002876536241736091,MRT
Mauritania,1977,1353.768,670.91,682.858,2.921838982586955,0.9825029508331161,0.4134942053808573,0.002906640766970605,MRT
Mauritania,1978,1392.713,690.317,702.396,2.876785387156433,0.982803148081709,0.4178373356617265,0.0029362760815898124,MRT
Mauritania,1979,1432.758,710.293,722.465,2.875323200113744,0.9831521250164368,0.42433615114270073,0.0029656207892323574,MRT
Mauritania,1980,1474.043,730.913,743.13,2.881505460098621,0.9835600769717278,0.42827067778718,0.0029946396316887056,MRT
Mauritania,1981,1516.877,752.332,764.545,2.9058853778349825,0.9840257931187831,0.4321495317495171,0.003024115661403553,MRT
Mauritania,1982,1561.176,774.491,786.684,2.920408180755585,0.9845007652373762,0.4388352857654149,0.00305335441665324,MRT
Mauritania,1983,1606.746,797.277,809.47,2.918953404356728,0.9849370575808862,0.4441933067962799,0.003083310207926283,MRT
Mauritania,1984,1653.693,820.753,832.939,2.921868173314257,0.9853698770258087,0.4508749170298581,0.0031145253160647776,MRT
Mauritania,1985,1702.107,844.99,857.116,2.927629251620467,0.9858525567134437,0.4582613429078741,0.0031460313622984314,MRT
Mauritania,1986,1751.835,869.91,881.925,2.921555460379399,0.986376392550387,0.46595036166180864,0.0031772515613557066,MRT
Mauritania,1987,1803.014,895.568,907.447,2.9214509357331053,0.9869094283192297,0.47231341648194314,0.003208244897689937,MRT
Mauritania,1988,1855.859,922.072,933.787,2.930925661142947,0.9874543123860152,0.4780810943251553,0.0032406054092118074,MRT
Mauritania,1989,1903.048,945.775,957.273,2.542703944642355,0.9879887973441223,0.47766844327806907,0.003261959107144318,MRT
Mauritania,1990,1951.878,970.341,981.537,2.5658837822272407,0.9885933999431503,0.48322359710526536,0.003284760952849442,MRT
Mauritania,1991,2009.738,999.472,1010.266,2.9643246145507174,0.9893156851759833,0.4852488562483432,0.0033231812465450822,MRT
Mauritania,1992,2088.135,1038.906,1049.229,3.9008567285885087,0.9901613470462596,0.4918330254890597,0.0033958726909336006,MRT
Mauritania,1993,2174.328,1082.263,1092.065,4.127750360968019,0.99102434378906,0.4846434846651589,0.003479716711590854,MRT
Mauritania,1994,2249.454,1120.103,1129.351,3.455136483548027,0.9918112260935705,0.4846892246519077,0.003544635188027027,MRT
Mauritania,1995,2312.017,1151.666,1160.351,2.781252695098435,0.9925151958329849,0.4864846412255603,0.003588392498061491,MRT
Mauritania,1996,2358.188,1175.026,1183.161,1.9970008871042166,0.9931243507857341,0.493858835313022,0.003605589230676245,MRT
