region,year,population_total,pop_growth_rate,sex_ratio,regional_dev_index,population_pct
New Zealand,1994,3621.03,1.3269494992458553,0.971273869711944,0.8107602132053437,0.005750864997272633
New Zealand,1995,3674.428,1.4746632864129694,0.9722108463255614,0.8117556859619148,0.005747907699982558
New Zealand,1996,3729.378,1.4954708596821131,0.9726679097076208,0.8143392482343994,0.005747105802397966
New Zealand,1997,3776.95,1.275601454183506,0.971489493862829,0.818829510533952,0.005735547092158
New Zealand,1998,3811.371,0.9113438091581828,0.9690596859937074,0.828813224136427,0.005705049859700564
New Zealand,1999,3835.555,0.6345223280546541,0.9665015078602536,0.8245765589252904,0.005660642414041397
New Zealand,2000,3857.574,0.5740759811813545,0.9642555626955944,0.8303318536073556,0.0056137358709295836
New Zealand,2001,3891.762,0.886256491774362,0.9628087627701296,0.8335720617087315,0.005585115791766269
New Zealand,2002,3951.119,1.525196042306809,0.9624664053765304,0.840902043931619,0.005593255264225416
New Zealand,2003,4022.586,1.8087787282539347,0.9622873360690124,0.8407797677936955,0.005618182965796363
New Zealand,2004,4083.91,1.5244919561694823,0.961417726723026,0.8396135599687842,0.005628107523824014
New Zealand,2005,4135.007,1.2511784050089236,0.9600663814344343,0.8452325639460814,0.0056233657911216595
New Zealand,2006,4181.94,1.1350162164175392,0.958726575270605,0.8431272168243058,0.005612376934288351
New Zealand,2007,4223.266,0.9882016480389444,0.95772089840889,0.8353460642312083,0.005593254104323284
New Zealand,2008,4261.824,0.912990088713328,0.9572496528058432,0.8363709152254526,0.005569942829041302
New Zealand,2009,4304.304,0.9967563184214212,0.9571458971043196,0.8427668862869848,0.005551121206132508
New Zealand,2010,4347.77,1.0098264434854176,0.9569017743574691,0.8448831298203867,0.005533398687540591
New Zealand,2011,4382.7,0.8034003638646814,0.9565310557508898,0.8486310414068254,0.005505157613535221
New Zealand,2012,4411.676,0.6611449563054927,0.9564120882507762,0.8521840229204708,0.005469363338527234
New Zealand,2013,4453.851,0.9559858883562368,0.9581136939771264,0.860610635914705,0.005450323620655984
New Zealand,2014,4522.983,1.5521848395916304,0.9632144404231844,0.8643509482629248,0.005464923812318966
New Zealand,2015,4614.029,2.012963568512194,0.9699576935671934,0.8616684306992024,0.00550613657318357
New Zealand,2016,4714.77,2.1833629567564516,0.9756871766828208,0.8687928755525399,0.005558450038795564
New Zealand,2017,4812.752,2.0781925735507745,0.9800682876936918,0.8686039545861807,0.0056068899061817775
New Zealand,2018,4900.847,1.8304496055479236,0.9832810013107622,0.874150696928259,0.00564453536141117
New Zealand,2019,4989.403,1.80695296139628,0.9851272702387848,0.8731673939526321,0.005683822248832787
New Zealand,2020,5069.895,1.6132591414243391,0.9857465876372768,0.8819863727546595,0.005716914434076709
New Zealand,2021,5107.697,0.7456170196818546,0.985868700138918,0.8781622415820298,0.005707422512199709
New Zealand,2022,5131.734,0.4706034833311445,0.9864191127231062,0.8709613568503993,0.005683723881434944
New Zealand,2023,5172.836,0.8009378506368403,0.9870123684229734,0.8775405150629277,0.0056768592861364655
Nicaragua,1950,1331.439,0.0,0.985299314544568,0.273718215721324,0.004957369720807285
Nicaragua,1951,1369.65,2.869902413854475,0.9856633162696496,0.2784155847865136,0.005009113119013698
Nicaragua,1952,1409.021,2.8745299894133547,0.9860681201829016,0.2895690167675099,0.005056376637454585
Nicaragua,1953,1449.9,2.901234261235297,0.9864895599276594,0.2966371006122852,0.005101527168768668
Nicaragua,1954,1492.256,2.921304917580514,0.9869618014870364,0.3033899881278928,0.005146465208645852
Nicaragua,1955,1536.246,2.947885617481183,0.9874857689919272,0.3094980210209592,0.005190113047573854
Nicaragua,1956,1581.973,2.976541517439246,0.9880226502729494,0.315912818121119,0.00523589608206465
Nicaragua,1957,1629.465,3.002073992413279,0.988575968406652,0.3224165208085439,0.005281724032610845
Nicaragua,1958,1678.739,3.0239373045754414,0.9891533473073546,0.3292217701078292,0.005328686177870672
Nicaragua,1959,1729.787,3.0408538790127615,0.9897337799474554,0.3360534859578736,0.00538632500589221
Nicaragua,1960,1782.37,3.0398540398326457,0.9902862426217208,0.3418168960982874,0.005455837154024964
Nicaragua,1961,1836.451,3.034218484377549,0.9908083233510214,0.3529645598031664,0.005527606520446319
Nicaragua,1962,1892.32,3.042226555459404,0.9913257236543718,0.3605865689778698,0.005585587262494145
Nicaragua,1963,1950.159,3.0565126405682097,0.9918117676858464,0.3685976743358143,0.005627273160285079
Nicaragua,1964,2010.176,3.0775439335972044,0.9922457879088208,0.3761632743161437,0.0056693778267706526
Nicaragua,1965,2072.681,3.1094292241077515,0.9924337387385654,0.3849406156398295,0.005719332236083739
Nicaragua,1966,2137.82,3.1427412129507726,0.9922372620739462,0.3927068038723897,0.005774855714988736
Nicaragua,1967,2205.567,3.168975872617885,0.991700221875257,0.3990603321205804,0.005834699143279608
Nicaragua,1968,2275.836,3.185983468196607,0.9910396758115864,0.4036480285010956,0.005894485032409826
Nicaragua,1969,2348.398,3.188366824323041,0.9904410605523808,0.4079993087010682,0.005953569621081247
Nicaragua,1970,2423.065,3.179486611724247,0.9898751495651218,0.4119789558286439,0.0060138715238601485
Nicaragua,1971,2499.825,3.167888603896296,0.9893269161137944,0.4151193551179708,0.0060769490778254335
Nicaragua,1972,2573.578,2.9503265228566056,0.9891898325993096,0.3797305593140203,0.006130306970806897
Nicaragua,1973,2649.278,2.941430180083904,0.9890146438881194,0.4229462408846594,0.006184286248693204
Nicaragua,1974,2732.075,3.1252665820650005,0.9884169884169884,0.427078946589528,0.006252483693774039
Nicaragua,1975,2816.943,3.1063568899097005,0.987780937528667,0.4317797022878492,0.0063243560097469625
Nicaragua,1976,2903.851,3.085188447192566,0.9870853354610288,0.4359032118095563,0.0063989915503941
Nicaragua,1977,2992.534,3.0539790092535712,0.986153827774378,0.4384227862864042,0.006474450454353207
Nicaragua,1978,3080.314,2.933300005948136,0.9841675754470202,0.4273778842556598,0.006544250434480957
Nicaragua,1979,3164.525,2.733844666485319,0.9799980728874028,0.414030096183359,0.006600738561321934
Nicaragua,1980,3252.403,2.7769728474257516,0.976935570340888,0.4597706180118907,0.006658707854741099
Nicaragua,1981,3345.674,2.867756548004663,0.9761737406719172,0.4671273077145956,0.0067218870915938525
Nicaragua,1982,3438.745,2.781831104883503,0.9753944906591206,0.4744299216801009,0.006777840068962132
Nicaragua,1983,3530.282,2.6619304426469537,0.9738461194388688,0.4702861818193288,0.006827347120124808
Nicaragua,1984,3619.104,2.5160029708674703,0.9711745117411958,0.4722638492778587,0.0068693761554982444
Nicaragua,1985,3706.479,2.4142715987161445,0.9682204717384908,0.4802037392646425,0.006904337845959097
Nicaragua,1986,3794.157,2.3655334348312795,0.9656894058670876,0.4933548418392325,0.0069352350903677095
Nicaragua,1987,3882.164,2.3195402825976874,0.9633542910779888,0.4983487945751648,0.006961955774046056
Nicaragua,1988,3972.32,2.3223130192336017,0.961697630547078,0.5186521371196215,0.006990621252883728
Nicaragua,1989,4066.476,2.370302493253318,0.9614021277714352,0.538226427642533,0.0070248759546824475
Nicaragua,1990,4162.559,2.362807502122233,0.9616613162572644,0.5491070579218915,0.007059993232365213
Nicaragua,1991,4259.637,2.332171147604134,0.9620554138906904,0.5607837016162148,0.00709875430264029
Nicaragua,1992,4357.026,2.286321580923456,0.962561557715947,0.5712372119723816,0.007141368650999747
Nicaragua,1993,4453.732,2.219541494588295,0.9630731392327508,0.5821346101242652,0.007183651076130626
Nicaragua,1994,4549.316,2.1461551795213474,0.963579829147186,0.5932346202337275,0.007225154761471831
Nicaragua,1995,4642.931,2.0577818731431163,0.9640804409284408,0.6031976699235739,0.007262936937500943
Nicaragua,1996,4729.974,1.8747424848657213,0.9643911725691464,0.6131321329856898,0.007289060272407763
Nicaragua,1997,4809.573,1.6828633730333389,0.9644773801593044,0.6232986275169701,0.007303653062569435
Nicaragua,1998,4883.655,1.5403030580885213,0.9646056432082772,0.6220754046203484,0.007310097933939246
Nicaragua,1999,4954.018,1.4407856410823427,0.9646538093483712,0.6385345027604312,0.007311308118570725
Nicaragua,2000,5022.633,1.385037357555019,0.9645129760028726,0.6463352248162877,0.007309188375547602
Nicaragua,2001,5087.825,1.297964633290949,0.9643141188389144,0.6574599668860309,0.0073016005997394535
Nicaragua,2002,5149.909,1.2202463724676038,0.9640694857976224,0.6692278289878373,0.007290277924945274
Nicaragua,2003,5210.963,1.18553551140419,0.9638155650918472,0.6768807857963008,0.0072779409966611305
Nicaragua,2004,5272.912,1.188820569249871,0.9635831727088292,0.683418272069733,0.007266691895673982
Nicaragua,2005,5342.105,1.3122350610061284,0.9634490307177072,0.68896571656203,0.0072649479213892434
Nicaragua,2006,5418.855,1.436699578162548,0.9635304054604924,0.693907156143692,0.00727237999881708
Nicaragua,2007,5497.243,1.4465786591447929,0.96375554056796,0.6974398867800575,0.007280497362044553
Nicaragua,2008,5576.593,1.4434508352641373,0.964005398327392,0.7010517555026861,0.007288265350899504
Nicaragua,2009,5656.601,1.4347111220058606,0.9642489803033428,0.7040067374673646,0.00729513476876409
Nicaragua,2010,5737.45,1.4292858909440431,0.9645010347316478,0.7077920120161891,0.0073020418053001334
Nicaragua,2011,5819.051,1.4222520457694676,0.9647592338485308,0.7126585949394435,0.007309373882811907
Nicaragua,2012,5901.287,1.413220128161785,0.9650127531483296,0.7179195398269838,0.0073161045298719505
Nicaragua,2013,5983.845,1.3989829676136711,0.9652666841828692,0.7221047931468774,0.007322627484809037
Nicaragua,2014,6066.492,1.3811687969858877,0.9655626688664324,0.7266298783845963,0.007329878663714303
Nicaragua,2015,6149.417,1.366934960105448,0.9659135811152102,0.7305498191443907,0.007338386873480159
Nicaragua,2016,6232.666,1.3537706094740365,0.9662799410052764,0.7354940877664005,0.007347964496571369
Nicaragua,2017,6316.231,1.340758513291096,0.9666797649287496,0.7402262384958438,0.007358453508307186
Nicaragua,2018,6400.08,1.3275163622103126,0.9670229699273656,0.7467982861414277,0.0073712723282037575
Nicaragua,2019,6483.657,1.3058743015712304,0.967311882508474,0.7495524871106292,0.0073860447653557836
Nicaragua,2020,6565.267,1.2587032287488364,0.9672570595897424,0.7352505264594174,0.0074031256418264045
Nicaragua,2021,6644.741,1.2105219787710064,0.9669390393859004,0.737045887935359,0.0074249401190275
Nicaragua,2022,6730.654,1.2929473097597066,0.9670830554453096,0.7630911508343865,0.007454630126478814
Nicaragua,2023,6823.613,1.3811287877819822,0.967578386090531,0.7686135742515328,0.007488482299468126
Niger,1950,2597.81,0.0,0.844967373364052,0.2078277682582318,0.00967247063846738
Niger,1951,2684.754,3.346819051431771,0.8529691288452633,0.2082374457075352,0.009818739446372796
Niger,1952,2771.888,3.245511506827059,0.8602694145012971,0.2088241014475136,0.009947126213761693
Niger,1953,2859.191,3.1495861304641437,0.8670542878635907,0.2102553878153649,0.010060170058072183
Niger,1954,2946.885,3.0670913555617796,0.8734325204213385,0.211196309888519,0.010163163107657353
Niger,1955,3035.289,2.999913467950055,0.8794871191537108,0.2124829216153399,0.010254538037565205
Niger,1956,3124.749,2.9473305507317304,0.8852630619966322,0.2143891604212477,0.01034206086104847
Niger,1957,3215.84,2.915146144538338,0.890813048905467,0.2154735663139392,0.010423776769081424
Niger,1958,3309.226,2.9039380068660137,0.8962252852882105,0.2159490418840246,0.010504209913304125
Niger,1959,3405.456,2.9079307366737694,0.9015030196635488,0.2174154196679558,0.010604133809113877
Niger,1960,3505.05,2.9245422639435192,0.906628719573922,0.2181660234849541,0.01072896313151321
Niger,1961,3608.162,2.9418125276386764,0.9115654583763124,0.2204414655344612,0.010860349553582768
Niger,1962,3714.52,2.9477057848289467,0.9163269454392748,0.2220594976939894,0.010964200345755343
Niger,1963,3823.873,2.9439335364999986,0.9209534555202118,0.2245847440753315,0.011033960769987876
Niger,1964,3935.814,2.927424629426767,0.9254225514032864,0.2270096240518408,0.011100329832757683
Niger,1965,4049.695,2.89345482281429,0.9297122225711318,0.2298860598850534,0.011174682046975458
Niger,1966,4165.544,2.860684570072558,0.9338581536643102,0.2308280282222656,0.011252311033874246
Niger,1967,4283.59,2.8338675572746386,0.9378858103232606,0.2322204579663115,0.011331988057112342
Niger,1968,4403.637,2.802485765444396,0.9417698813015164,0.233379830614091,0.011405554875072768
Niger,1969,4525.725,2.7724356026620933,0.9454982364358162,0.2340634179399589,0.011473446525404949
Niger,1970,4650.275,2.7520452524181005,0.949030613485156,0.2339097604959699,0.01154164514803307
Niger,1971,4776.225,2.708441973861775,0.9523846507905234,0.2309739693207146,0.011610763197118512
Niger,1972,4904.845,2.6929217111840487,0.955573000996357,0.2341745705609964,0.01168342498040757
Niger,1973,5037.865,2.712012306199263,0.9585242796651682,0.2350346405943656,0.011760033957279224
Niger,1974,5174.953,2.7211527105232225,0.961233552968178,0.2361727230127066,0.011843126286264851
Niger,1975,5317.019,2.745261647786945,0.9637699224799332,0.2385025574631385,0.01193730972426094
Niger,1976,5464.962,2.7824425679125797,0.9662995855450608,0.2415454056629234,0.012042713507416477
Niger,1977,5619.716,2.83174887583848,0.96890928124873,0.2445143333716784,0.012158449263913454
Niger,1978,5782.932,2.9043460559216694,0.9715353095734948,0.2438007621282833,0.012286070593314132
Niger,1979,5955.556,2.9850601736281845,0.9741531077163784,0.2453290420916344,0.012422422999758955
Niger,1980,6135.971,3.029356117212223,0.9767820439301294,0.2455579623174804,0.01256229264767115
Niger,1981,6322.006,3.0318754765953138,0.9795479296181,0.2467765182010122,0.012701718853773226
Niger,1982,6512.732,3.0168588894094572,0.9824050884128784,0.2481112791064233,0.012836734305106045
Niger,1983,6708.644,3.008138520055792,0.9852382057158008,0.2490718807390166,0.0129741027185201
Niger,1984,6909.971,3.0010088476896346,0.9880466395972792,0.2498120493655488,0.013115729755924219
Niger,1985,7118.457,3.0171761936482966,0.9907841950049012,0.2513464899046684,0.013260086478280995
Niger,1986,7335.811,3.0533864291095503,0.99345236202745,0.2545866291832766,0.013408926900891406
Niger,1987,7561.15,3.0717667071847865,0.9960272949571805,0.2572159108055538,0.013559548721004143
Niger,1988,7793.748,3.0762251773870375,0.9984568767832266,0.2630003083354792,0.013715697730399374
Niger,1989,8034.78,3.0926327102184903,1.0007425485551305,0.2679764538467279,0.013880158845930341
Niger,1990,8286.059,3.127391166901883,1.0029141876170231,0.2717226171176314,0.014053739649811294
Niger,1991,8546.9,3.1479500689048923,1.004906177420418,0.2775226467962999,0.0142435477833525
Niger,1992,8817.633,3.167616328727374,1.006694417457555,0.2842861622456202,0.014452511387864301
Niger,1993,9100.789,3.2112472814416426,1.008345608558784,0.2904468942230458,0.014679125886669375
Niger,1994,9398.258,3.268606710912647,1.009850090855647,0.2966617983092943,0.014926170997627055
Niger,1995,9714.529,3.3652087440034117,1.0113075540838148,0.3020954194226979,0.015196437660719942
Niger,1996,10044.852,3.400298666049584,1.0128031798150037,0.3068639350362805,0.01547947867269792
Niger,1997,10383.969,3.3760278399323163,1.0142919327600035,0.3119226810015907,0.015768740174746505
Niger,1998,10741.413,3.442267595367454,1.015724902131039,0.3162886640948277,0.01607828173343288
Niger,1999,11117.411,3.500451942402738,1.01709505143248,0.3220949851816424,0.016407452960765883
Niger,2000,11509.63,3.527970675906466,1.0184341042502996,0.329316155152566,0.016749392958405274
Niger,2001,11920.647,3.5710704861928733,1.019764147746527,0.3365665794406841,0.017107467981796215
Niger,2002,12349.144,3.5945783815257704,1.021085556927043,0.34474277551133,0.017481608295441802
Niger,2003,12796.984,3.626486175883925,1.022326691585075,0.3533897802377128,0.017873029320533758
Niger,2004,13265.836,3.6637695256944935,1.0234496381205147,0.3617793332082298,0.01828187971855782
Niger,2005,13756.192,3.696382195588721,1.0244624528236634,0.3701552846472513,0.018707610291566965
Niger,2006,14268.581,3.72478808088752,1.0253744902347937,0.379220495316635,0.01914916399791126
Niger,2007,14803.61,3.7497001278543385,1.0261957457525277,0.3872643104476735,0.019605763025890677
Niger,2008,15361.915,3.771411162547511,1.0269451134479357,0.3954307872031291,0.02007708161918278
Niger,2009,15943.675,3.787027854274672,1.0276813911419145,0.4022793466603656,0.020562040319685764
