iso3,region,year,population_total,population_female,population_male,life_expectancy,fertility_rate,birth_rate,death_rate
LVA,Latvia,2010,2097.831,1138.307,959.524,73.028,1.367,9.655,14.402
LVA,Latvia,2011,2059.941,1118.522,941.42,73.718,1.343,9.305,13.913
LVA,Latvia,2012,2034.633,1103.895,930.739,73.939,1.444,9.877,14.307
LVA,Latvia,2013,2013.01,1091.143,921.866,74.187,1.527,10.362,14.299
LVA,Latvia,2014,1994.149,1079.957,914.192,74.306,1.646,10.993,14.31
LVA,Latvia,2015,1977.867,1070.061,907.806,74.665,1.706,11.23,14.427
LVA,Latvia,2016,1959.863,1059.829,900.034,74.757,1.742,11.293,14.624
LVA,Latvia,2017,1942.594,1049.858,892.736,74.8,1.698,10.82,14.844
LVA,Latvia,2018,1927.588,1040.2,887.388,74.979,1.612,10.101,14.954
LVA,Latvia,2019,1914.263,1031.211,883.052,75.628,1.609,9.866,14.517
LVA,Latvia,2020,1901.123,1022.87,878.254,75.478,1.546,9.273,14.965
LVA,Latvia,2021,1885.587,1013.7,871.887,73.181,1.572,9.265,18.194
LVA,Latvia,2022,1881.063,1010.484,870.579,74.871,1.47,8.456,15.876
LVA,Latvia,2023,1882.396,1010.49,871.905,76.19,1.338,7.57,14.67
LTU,Lithuania,1950,2432.995,1335.524,1097.471,66.068,2.713,22.006,11.849
LTU,Lithuania,1951,2458.819,1346.299,1112.52,66.148,2.704,22.26,11.305
LTU,Lithuania,1952,2486.41,1358.2,1128.21,66.231,2.662,22.219,10.857
LTU,Lithuania,1953,2515.124,1370.864,1144.259,66.341,2.614,22.078,10.48
LTU,Lithuania,1954,2544.703,1384.132,1160.571,66.464,2.575,21.964,10.177
LTU,Lithuania,1955,2575.311,1398.043,1177.268,66.638,2.567,22.047,9.92
LTU,Lithuania,1956,2607.334,1412.762,1194.573,66.847,2.584,22.294,9.711
LTU,Lithuania,1957,2641.761,1428.783,1212.978,67.707,2.628,22.71,9.062
LTU,Lithuania,1958,2678.936,1446.262,1232.675,68.556,2.651,22.874,8.577
LTU,Lithuania,1959,2722.674,1468.945,1253.729,69.404,2.63,22.58,8.127
LTU,Lithuania,1960,2769.095,1492.726,1276.369,70.289,2.622,22.666,7.739
LTU,Lithuania,1961,2812.599,1512.957,1299.641,70.464,2.613,22.401,7.899
LTU,Lithuania,1962,2853.287,1531.767,1321.52,69.438,2.471,20.965,8.651
LTU,Lithuania,1963,2891.072,1549.227,1341.845,70.568,2.35,19.732,7.938
LTU,Lithuania,1964,2928.854,1566.865,1361.989,71.935,2.304,19.08,7.397
LTU,Lithuania,1965,2965.262,1583.718,1381.544,71.694,2.234,18.165,7.846
LTU,Lithuania,1966,3000.357,1599.923,1400.434,71.873,2.265,18.077,7.879
LTU,Lithuania,1967,3035.378,1616.448,1418.93,71.957,2.268,17.697,8.016
LTU,Lithuania,1968,3070.265,1633.077,1437.188,71.631,2.309,17.637,8.314
LTU,Lithuania,1969,3103.419,1648.83,1454.59,71.226,2.328,17.404,8.709
LTU,Lithuania,1970,3135.872,1664.435,1471.437,71.103,2.396,17.584,8.908
LTU,Lithuania,1971,3170.709,1681.488,1489.221,72.039,2.414,17.531,8.443
LTU,Lithuania,1972,3204.905,1698.328,1506.578,71.311,2.346,16.922,9.039
LTU,Lithuania,1973,3236.222,1713.774,1522.447,71.618,2.224,15.969,8.906
LTU,Lithuania,1974,3266.362,1728.785,1537.576,71.537,2.206,15.808,8.97
LTU,Lithuania,1975,3295.733,1743.587,1552.147,71.108,2.175,15.614,9.401
LTU,Lithuania,1976,3324.568,1758.188,1566.38,71.221,2.167,15.631,9.482
LTU,Lithuania,1977,3353.247,1772.771,1580.477,71.059,2.13,15.486,9.708
LTU,Lithuania,1978,3380.074,1786.505,1593.57,70.854,2.081,15.283,9.963
LTU,Lithuania,1979,3404.736,1799.263,1605.473,70.715,2.045,15.169,10.154
LTU,Lithuania,1980,3428.419,1811.549,1616.87,70.701,1.999,15.041,10.39
LTU,Lithuania,1981,3452.309,1823.911,1628.399,70.687,1.989,15.086,10.257
LTU,Lithuania,1982,3477.584,1837.101,1640.484,71.064,1.984,15.23,10.064
LTU,Lithuania,1983,3505.432,1851.416,1654.016,71.015,2.116,16.381,10.397
LTU,Lithuania,1984,3534.124,1866.008,1668.116,70.542,2.09,16.3,10.928
LTU,Lithuania,1985,3562.389,1880.482,1681.907,70.74,2.097,16.432,11.017
LTU,Lithuania,1986,3593.78,1895.922,1697.859,72.388,2.131,16.628,9.978
LTU,Lithuania,1987,3627.367,1912.161,1715.206,72.228,2.11,16.356,10.214
LTU,Lithuania,1988,3672.646,1934.64,1738.006,72.029,2.014,15.415,10.293
LTU,Lithuania,1989,3696.105,1946.553,1749.552,71.637,1.986,15.076,10.629
LTU,Lithuania,1990,3695.012,1946.523,1748.49,71.369,2.031,15.421,10.768
LTU,Lithuania,1991,3701.407,1950.223,1751.185,70.51,2.013,15.188,11.087
LTU,Lithuania,1992,3697.544,1948.814,1748.73,70.337,1.97,14.778,11.258
LTU,Lithuania,1993,3680.197,1941.132,1739.064,68.934,1.741,12.959,12.575
LTU,Lithuania,1994,3654.891,1930.164,1724.727,68.503,1.577,11.66,12.744
LTU,Lithuania,1995,3627.038,1918.137,1708.901,69.018,1.552,11.406,12.544
LTU,Lithuania,1996,3599.711,1906.441,1693.271,70.193,1.495,10.91,11.963
LTU,Lithuania,1997,3573.409,1895.056,1678.352,71.029,1.468,10.642,11.553
LTU,Lithuania,1998,3547.771,1883.523,1664.248,71.33,1.458,10.487,11.528
LTU,Lithuania,1999,3522.901,1872.274,1650.627,71.717,1.456,10.366,11.362
LTU,Lithuania,2000,3500.402,1862.517,1637.884,72.139,1.383,9.759,11.153
LTU,Lithuania,2001,3473.004,1850.279,1622.725,71.712,1.281,8.999,11.624
LTU,Lithuania,2002,3444.05,1836.566,1607.484,71.839,1.231,8.595,11.915
LTU,Lithuania,2003,3415.278,1822.566,1592.712,72.088,1.26,8.815,11.97
LTU,Lithuania,2004,3376.699,1803.418,1573.281,72.001,1.271,8.885,12.253
LTU,Lithuania,2005,3322.263,1776.748,1545.515,71.246,1.291,9.011,13.175
LTU,Lithuania,2006,3269.808,1751.991,1517.817,70.964,1.322,9.091,13.673
LTU,Lithuania,2007,3231.374,1734.054,1497.32,70.698,1.359,9.334,14.081
LTU,Lithuania,2008,3198.481,1717.862,1480.619,71.696,1.444,9.893,13.692
LTU,Lithuania,2009,3163.254,1701.245,1462.008,72.85,1.499,10.256,13.301
LTU,Lithuania,2010,3097.72,1668.777,1428.943,73.196,1.499,10.259,13.604
LTU,Lithuania,2011,3028.642,1633.039,1395.602,73.608,1.548,10.143,13.575
LTU,Lithuania,2012,2988.329,1611.904,1376.426,73.964,1.591,10.258,13.714
LTU,Lithuania,2013,2958.36,1595.69,1362.67,74.027,1.583,10.146,14.018
LTU,Lithuania,2014,2933.168,1581.79,1351.378,74.596,1.628,10.404,13.735
LTU,Lithuania,2015,2905.764,1567.58,1338.185,74.474,1.705,10.921,14.391
LTU,Lithuania,2016,2869.11,1547.98,1321.13,74.82,1.692,10.844,14.35
LTU,Lithuania,2017,2829.313,1524.353,1304.959,75.701,1.633,10.327,14.179
LTU,Lithuania,2018,2802.478,1505.826,1296.652,75.909,1.635,10.105,14.13
LTU,Lithuania,2019,2795.058,1494.897,1300.161,76.424,1.61,9.843,13.697
LTU,Lithuania,2020,2795.765,1486.64,1309.124,75.105,1.487,9.011,15.578
LTU,Lithuania,2021,2794.488,1480.9,1313.587,74.297,1.359,8.223,16.712
LTU,Lithuania,2022,2816.919,1490.725,1326.195,74.696,1.27,7.652,15.88
LTU,Lithuania,2023,2854.099,1508.295,1345.803,76.025,1.201,7.51,14.344
NOR,Norway,1950,3265.191,1647.257,1617.934,71.588,2.523,19.243,9.053
NOR,Norway,1951,3295.961,1661.304,1634.657,72.526,2.469,18.414,8.376
NOR,Norway,1952,3327.838,1675.619,1652.218,72.65,2.578,18.757,8.519
NOR,Norway,1953,3361.028,1690.835,1670.192,73.148,2.637,18.653,8.435
NOR,Norway,1954,3394.39,1706.422,1687.968,73.209,2.671,18.355,8.568
NOR,Norway,1955,3428.526,1722.601,1705.925,73.431,2.758,18.408,8.484
NOR,Norway,1956,3461.066,1738.216,1722.85,73.486,2.829,18.455,8.604
NOR,Norway,1957,3491.98,1753.131,1738.849,73.434,2.824,17.858,8.732
NOR,Norway,1958,3523.003,1768.244,1754.759,73.425,2.865,17.726,8.911
NOR,Norway,1959,3552.817,1782.799,1770.018,73.55,2.882,17.491,8.905
NOR,Norway,1960,3581.121,1796.824,1784.297,73.564,2.847,16.987,9.063
NOR,Norway,1961,3609.657,1811.138,1798.519,73.564,2.915,17.157,9.21
NOR,Norway,1962,3638.841,1825.828,1813.014,73.459,2.894,16.991,9.41
NOR,Norway,1963,3666.498,1839.802,1826.696,73.097,2.905,17.135,10.039
NOR,Norway,1964,3694.32,1853.716,1840.603,73.608,2.962,17.666,9.507
NOR,Norway,1965,3723.172,1868.242,1854.93,73.726,2.925,17.707,9.473
NOR,Norway,1966,3752.789,1883.755,1869.034,74.007,2.891,17.832,9.574
NOR,Norway,1967,3784.11,1900.047,1884.063,74.073,2.786,17.49,9.544
NOR,Norway,1968,3816.088,1916.384,1899.704,73.945,2.751,17.627,9.855
NOR,Norway,1969,3847.304,1932.612,1914.692,73.666,2.697,17.601,10.117
NOR,Norway,1970,3875.345,1947.425,1927.92,74.07,2.512,16.718,9.981
NOR,Norway,1971,3902.751,1961.65,1941.101,74.175,2.494,16.823,9.982
NOR,Norway,1972,3932.909,1977.131,1955.777,74.349,2.39,16.356,10.006
NOR,Norway,1973,3960.593,1991.739,1968.853,74.44,2.234,15.477,10.079
NOR,Norway,1974,3985.28,2004.808,1980.472,74.763,2.134,14.955,9.897
NOR,Norway,1975,4007.365,2016.716,1990.65,74.817,1.986,14.057,9.995
NOR,Norway,1976,4026.22,2027.129,1999.091,75.048,1.867,13.292,9.983
NOR,Norway,1977,4043.262,2036.669,2006.592,75.398,1.759,12.601,9.847
NOR,Norway,1978,4058.673,2045.488,2013.185,75.426,1.771,12.751,10.032
NOR,Norway,1979,4072.5,2053.367,2019.133,75.415,1.751,12.661,10.216
NOR,Norway,1980,4085.604,2060.867,2024.736,75.673,1.722,12.481,10.122
NOR,Norway,1981,4099.672,2069.107,2030.564,75.882,1.701,12.349,10.221
NOR,Norway,1982,4114.736,2077.745,2036.991,76.019,1.706,12.424,10.079
NOR,Norway,1983,4128.336,2085.37,2042.966,76.079,1.656,12.095,10.233
NOR,Norway,1984,4139.972,2092.223,2047.749,76.247,1.657,12.125,10.286
NOR,Norway,1985,4152.4,2099.227,2053.172,75.933,1.675,12.281,10.679
NOR,Norway,1986,4167.252,2107.159,2060.093,76.253,1.707,12.557,10.467
NOR,Norway,1987,4186.824,2116.817,2070.007,76.102,1.744,12.865,10.736
NOR,Norway,1988,4209.47,2127.351,2082.119,76.271,1.841,13.635,10.761
NOR,Norway,1989,4226.913,2136.215,2090.698,76.543,1.887,14.034,10.688
NOR,Norway,1990,4241.44,2144.291,2097.148,76.586,1.932,14.36,10.865
NOR,Norway,1991,4261.623,2154.47,2107.152,77.038,1.92,14.261,10.56
NOR,Norway,1992,4286.261,2166.414,2119.847,77.246,1.888,14.01,10.431
NOR,Norway,1993,4311.862,2179.381,2132.481,77.221,1.865,13.838,10.805
NOR,Norway,1994,4336.467,2192.08,2144.387,77.773,1.869,13.855,10.171
NOR,Norway,1995,4358.993,2203.577,2155.416,77.797,1.873,13.84,10.364
NOR,Norway,1996,4381.135,2214.78,2166.354,78.233,1.892,13.903,9.993
NOR,Norway,1997,4404.986,2226.427,2178.559,78.238,1.86,13.564,10.12
NOR,Norway,1998,4431.313,2239.023,2192.29,78.408,1.82,13.167,9.959
NOR,Norway,1999,4461.787,2253.477,2208.309,78.386,1.849,13.26,10.108
NOR,Norway,2000,4490.867,2266.704,2224.164,78.692,1.854,13.176,9.805
NOR,Norway,2001,4513.657,2277.094,2236.563,78.896,1.788,12.557,9.736
NOR,Norway,2002,4538.014,2289.052,2248.963,78.96,1.757,12.182,9.802
NOR,Norway,2003,4564.669,2302.177,2262.492,79.529,1.798,12.335,9.302
NOR,Norway,2004,4591.743,2315.271,2276.472,79.965,1.828,12.354,8.977
NOR,Norway,2005,4623.124,2330.186,2292.938,80.169,1.835,12.211,8.911
NOR,Norway,2006,4660.494,2346.7,2313.794,80.44,1.899,12.457,8.843
NOR,Norway,2007,4709.01,2366.349,2342.66,80.502,1.897,12.281,8.88
NOR,Norway,2008,4768.101,2390.818,2377.284,80.677,1.951,12.519,8.733
NOR,Norway,2009,4828.623,2417.814,2410.808,80.865,1.974,12.64,8.566
NOR,Norway,2010,4889.162,2445.461,2443.701,81.039,1.941,12.405,8.475
NOR,Norway,2011,4952.968,2473.209,2479.758,81.245,1.876,12.004,8.354
NOR,Norway,2012,5018.458,2501.166,2517.291,81.446,1.847,11.849,8.348
NOR,Norway,2013,5080.124,2528.527,2551.597,81.668,1.779,11.482,8.096
NOR,Norway,2014,5137.395,2554.323,2583.073,82.087,1.754,11.394,7.866
NOR,Norway,2015,5189.771,2577.878,2611.894,82.273,1.728,11.293,7.853
NOR,Norway,2016,5235.983,2598.921,2637.061,82.415,1.705,11.181,7.761
NOR,Norway,2017,5276.802,2618.086,2658.717,82.624,1.624,10.683,7.716
NOR,Norway,2018,5311.752,2635.056,2676.697,82.76,1.566,10.34,7.682
NOR,Norway,2019,5347.73,2651.99,2695.741,82.955,1.533,10.146,7.59
NOR,Norway,2020,5379.274,2666.488,2712.785,83.195,1.482,9.858,7.546
NOR,Norway,2021,5408.091,2679.896,2728.195,83.166,1.56,10.361,7.75
NOR,Norway,2022,5456.801,2705.539,2751.263,82.631,1.415,9.36,8.359
NOR,Norway,2023,5519.167,2738.245,2780.922,83.308,1.405,9.339,7.998
SWE,Sweden,1950,7016.565,3520.695,3495.871,71.139,2.286,16.431,10.003
SWE,Sweden,1951,7072.881,3549.428,3523.452,71.364,2.212,15.611,9.868
SWE,Sweden,1952,7124.672,3575.528,3549.143,71.845,2.232,15.487,9.587
SWE,Sweden,1953,7171.426,3598.379,3573.046,71.904,2.253,15.338,9.697
SWE,Sweden,1954,7213.458,3619.155,3594.302,72.353,2.182,14.556,9.561
SWE,Sweden,1955,7262.329,3642.859,3619.47,72.586,2.248,14.706,9.458
SWE,Sweden,1956,7315.517,3668.003,3647.515,72.66,2.286,14.731,9.592
SWE,Sweden,1957,7366.881,3692.322,3674.559,72.491,2.28,14.497,9.912
SWE,Sweden,1958,7414.349,3715.515,3698.834,73.153,2.25,14.149,9.581
SWE,Sweden,1959,7453.559,3734.901,3718.658,73.371,2.226,13.88,9.5
SWE,Sweden,1960,7484.596,3750.684,3733.912,73.037,2.17,13.473,10.033
SWE,Sweden,1961,7519.998,3768.419,3751.579,73.489,2.202,13.706,9.774
SWE,Sweden,1962,7561.515,3788.896,3772.618,73.351,2.236,14.046,10.154
SWE,Sweden,1963,7604.199,3810.271,3793.927,73.533,2.315,14.704,10.062
SWE,Sweden,1964,7661.191,3837.962,3823.229,73.705,2.448,15.759,10.004
SWE,Sweden,1965,7733.007,3871.737,3861.271,73.873,2.401,15.728,10.101
SWE,Sweden,1966,7805.592,3905.874,3899.718,74.101,2.356,15.717,10.043
SWE,Sweden,1967,7866.404,3936.465,3929.939,74.147,2.266,15.389,10.135
SWE,Sweden,1968,7912.128,3961.376,3950.751,74.001,2.074,14.274,10.42
SWE,Sweden,1969,7968.011,3990.046,3977.965,74.114,1.931,13.455,10.454
SWE,Sweden,1970,8042.78,4026.605,4016.175,74.664,1.921,13.624,9.947
SWE,Sweden,1971,8098.102,4055.959,4042.144,74.601,1.957,14.096,10.208
SWE,Sweden,1972,8122.425,4072.34,4050.086,74.705,1.91,13.829,10.342
SWE,Sweden,1973,8137.169,4084.077,4053.093,74.865,1.868,13.492,10.515
SWE,Sweden,1974,8160.639,4099.443,4061.197,74.969,1.867,13.401,10.577
SWE,Sweden,1975,8192.641,4118.052,4074.588,74.978,1.767,12.614,10.76
SWE,Sweden,1976,8222.395,4135.413,4086.981,74.973,1.682,11.933,11.028
SWE,Sweden,1977,8251.695,4153.065,4098.63,75.393,1.64,11.571,10.685
SWE,Sweden,1978,8275.788,4168.709,4107.078,75.484,1.601,11.254,10.826
SWE,Sweden,1979,8293.748,4181.196,4112.552,75.523,1.65,11.541,10.977
SWE,Sweden,1980,8310.469,4192.778,4117.691,75.743,1.672,11.623,11.043
SWE,Sweden,1981,8320.458,4201.241,4119.217,76.04,1.633,11.287,11.058
SWE,Sweden,1982,8325.183,4207.192,4117.991,76.35,1.618,11.114,10.895
SWE,Sweden,1983,8328.915,4212.149,4116.766,76.58,1.613,11.016,10.894
SWE,Sweden,1984,8336.487,4218.102,4118.384,76.841,1.655,11.248,10.845
SWE,Sweden,1985,8350.244,4226.385,4123.859,76.691,1.734,11.745,11.263
SWE,Sweden,1986,8369.683,4237.367,4132.316,76.955,1.795,12.122,11.145
SWE,Sweden,1987,8397.648,4252.623,4145.025,77.109,1.844,12.442,11.107
SWE,Sweden,1988,8436.347,4272.16,4164.186,76.998,1.956,13.201,11.448
SWE,Sweden,1989,8492.816,4298.911,4193.905,77.654,2.015,13.606,10.836
SWE,Sweden,1990,8558.567,4330.629,4227.939,77.589,2.121,14.354,11.112
SWE,Sweden,1991,8616.959,4359.77,4257.19,77.728,2.109,14.296,11.041
SWE,Sweden,1992,8667.574,4385.096,4282.477,78.071,2.078,14.081,10.925
SWE,Sweden,1993,8718.036,4410.387,4307.649,78.136,1.987,13.444,11.111
SWE,Sweden,1994,8780.19,4441.726,4338.463,78.747,1.878,12.683,10.44
SWE,Sweden,1995,8826.302,4465.292,4361.011,78.822,1.73,11.702,10.642
SWE,Sweden,1996,8840.327,4472.579,4367.748,79.045,1.6,10.783,10.636
SWE,Sweden,1997,8845.524,4474.795,4370.729,79.272,1.527,10.237,10.545
SWE,Sweden,1998,8850.609,4476.846,4373.762,79.416,1.506,10.043,10.548
SWE,Sweden,1999,8857.686,4479.761,4377.926,79.508,1.501,9.949,10.699
SWE,Sweden,2000,8872.101,4485.559,4386.542,79.739,1.542,10.147,10.528
SWE,Sweden,2001,8896.022,4495.247,4400.775,79.836,1.569,10.261,10.546
SWE,Sweden,2002,8925.047,4507.025,4418.021,79.935,1.648,10.692,10.65
SWE,Sweden,2003,8958.431,4521.257,4437.173,80.195,1.712,11.023,10.368
SWE,Sweden,2004,8993.808,4537.023,4456.785,80.546,1.751,11.173,10.074
SWE,Sweden,2005,9029.771,4553.097,4476.673,80.621,1.772,11.199,10.183
SWE,Sweden,2006,9080.623,4575.432,4505.19,80.832,1.848,11.565,10.043
SWE,Sweden,2007,9148.274,4604.439,4543.836,80.97,1.877,11.658,10.03
SWE,Sweden,2008,9219.9,4635.965,4583.935,81.137,1.905,11.762,9.919
SWE,Sweden,2009,9298.74,4672.261,4626.479,81.363,1.932,11.913,9.699
SWE,Sweden,2010,9378.232,4708.489,4669.743,81.519,1.973,12.184,9.669
SWE,Sweden,2011,9449.259,4740.618,4708.641,81.758,1.902,11.767,9.518
SWE,Sweden,2012,9519.487,4772.998,4746.489,81.73,1.9,11.782,9.653
SWE,Sweden,2013,9600.62,4810.385,4790.235,81.935,1.885,11.738,9.409
SWE,Sweden,2014,9696.433,4853.05,4843.383,82.224,1.876,11.737,9.173
SWE,Sweden,2015,9799.481,4897.775,4901.707,82.184,1.847,11.635,9.283
SWE,Sweden,2016,9923.28,4951.025,4972.255,82.339,1.846,11.666,9.168
SWE,Sweden,2017,10057.862,5009.745,5048.116,82.438,1.785,11.374,9.14
SWE,Sweden,2018,10175.405,5062.738,5112.667,82.532,1.754,11.271,9.067
SWE,Sweden,2019,10279.125,5109.878,5169.247,83.052,1.709,11.058,8.637
SWE,Sweden,2020,10353.686,5144.217,5209.47,82.427,1.671,10.885,9.502
SWE,Sweden,2021,10416.131,5174.124,5242.007,83.02,1.668,10.871,8.824
SWE,Sweden,2022,10487.338,5207.56,5279.778,83.046,1.538,9.998,9.027
SWE,Sweden,2023,10551.494,5237.965,5313.529,83.262,1.43,9.28,8.903
GBR,United Kingdom,1950,50121.017,26021.141,24099.876,68.631,2.224,16.307,11.752
GBR,United Kingdom,1951,50346.815,26136.091,24210.725,68.239,2.185,15.821,12.537
GBR,United Kingdom,1952,50496.234,26234.786,24261.448,69.527,2.193,15.685,11.345
GBR,United Kingdom,1953,50727.037,26341.394,24385.642,69.805,2.227,15.665,11.347
GBR,United Kingdom,1954,50958.249,26447.561,24510.689,70.171,2.246,15.522,11.311
GBR,United Kingdom,1955,51176.747,26546.376,24630.371,70.134,2.279,15.503,11.604
GBR,United Kingdom,1956,51400.459,26646.551,24753.909,70.406,2.375,15.917,11.594
GBR,United Kingdom,1957,51655.912,26762.482,24893.429,70.525,2.47,16.336,11.407
GBR,United Kingdom,1958,51935.644,26889.039,25046.605,70.705,2.546,16.627,11.586
GBR,United Kingdom,1959,52226.471,27018.985,25207.485,70.828,2.604,16.834,11.556
GBR,United Kingdom,1960,52538.548,27158.88,25379.668,71.025,2.704,17.332,11.44
GBR,United Kingdom,1961,52884.948,27308.952,25575.997,70.79,2.789,17.767,11.887
GBR,United Kingdom,1962,53272.83,27471.908,25800.923,70.858,2.866,18.186,11.878
GBR,United Kingdom,1963,53652.936,27639.185,26013.751,70.761,2.91,18.443,12.116
GBR,United Kingdom,1964,54009.135,27807.37,26201.765,71.541,2.931,18.505,11.311
GBR,United Kingdom,1965,54359.02,27980.389,26378.631,71.516,2.867,18.187,11.563
GBR,United Kingdom,1966,54676.344,28139.647,26536.696,71.433,2.777,17.798,11.809
GBR,United Kingdom,1967,54973.661,28290.629,26683.032,72.071,2.678,17.354,11.265
GBR,United Kingdom,1968,55240.645,28429.512,26811.133,71.684,2.592,16.95,11.923
GBR,United Kingdom,1969,55456.207,28540.439,26915.768,71.662,2.502,16.499,11.939
GBR,United Kingdom,1970,55663.801,28637.744,27026.057,71.882,2.421,16.102,11.823
GBR,United Kingdom,1971,55890.372,28735.81,27154.561,72.234,2.343,15.69,11.592
GBR,United Kingdom,1972,56079.239,28819.508,27259.731,71.988,2.182,14.726,12.07
GBR,United Kingdom,1973,56188.791,28867.61,27321.181,72.185,2.036,13.842,11.966
GBR,United Kingdom,1974,56224.55,28875.036,27349.514,72.376,1.915,13.088,11.921
GBR,United Kingdom,1975,56220.143,28862.17,27357.972,72.65,1.807,12.39,11.83
GBR,United Kingdom,1976,56201.138,28847.731,27353.407,72.634,1.738,11.977,12.157
GBR,United Kingdom,1977,56175.829,28837.578,27338.251,73.111,1.689,11.711,11.706
GBR,United Kingdom,1978,56175.556,28840.117,27335.44,73.043,1.753,12.225,11.922
GBR,United Kingdom,1979,56218.763,28859.095,27359.668,73.161,1.857,13.023,12.056
GBR,United Kingdom,1980,56282.103,28890.161,27391.943,73.591,1.888,13.325,11.792
GBR,United Kingdom,1981,56304.592,28907.407,27397.184,73.916,1.817,12.93,11.726
GBR,United Kingdom,1982,56292.755,28907.728,27385.026,74.039,1.778,12.771,11.82
GBR,United Kingdom,1983,56332.058,28901.013,27431.045,74.293,1.766,12.79,11.74
GBR,United Kingdom,1984,56451.313,28938.066,27513.248,74.674,1.766,12.896,11.457
GBR,United Kingdom,1985,56606.414,29030.4,27576.015,74.536,1.788,13.198,11.879
GBR,United Kingdom,1986,56751.923,29120.119,27631.804,74.795,1.782,13.285,11.676
GBR,United Kingdom,1987,56886.024,29177.638,27708.386,75.147,1.808,13.589,11.36
GBR,United Kingdom,1988,57026.546,29379.559,27646.987,75.259,1.82,13.723,11.407
GBR,United Kingdom,1989,57182.136,29606.167,27575.968,75.397,1.794,13.641,11.619
GBR,United Kingdom,1990,57367.862,29703.709,27664.153,75.738,1.829,13.902,11.303
GBR,United Kingdom,1991,57555.192,29805.854,27749.339,75.911,1.817,13.797,11.351
GBR,United Kingdom,1992,57719.272,29855.914,27863.357,76.307,1.793,13.566,11.107
GBR,United Kingdom,1993,57861.037,29892.443,27968.594,76.16,1.758,13.173,11.508
GBR,United Kingdom,1994,58003.203,29963.459,28039.744,76.72,1.737,12.929,10.943
GBR,United Kingdom,1995,58154.635,30031.028,28123.607,76.614,1.709,12.619,11.227
GBR,United Kingdom,1996,58298.565,30091.299,28207.267,76.872,1.722,12.587,11.033
GBR,United Kingdom,1997,58447.089,30156.847,28290.242,77.139,1.722,12.467,10.897
GBR,United Kingdom,1998,58626.819,30238.975,28387.844,77.275,1.711,12.268,10.862
GBR,United Kingdom,1999,58838.657,30334.798,28503.859,77.373,1.682,11.962,10.891
GBR,United Kingdom,2000,59057.338,30428.498,28628.84,77.849,1.641,11.592,10.445
GBR,United Kingdom,2001,59288.09,30523.819,28764.271,78.121,1.624,11.386,10.294
GBR,United Kingdom,2002,59540.763,30631.36,28909.403,78.237,1.633,11.368,10.328
GBR,United Kingdom,2003,59820.385,30754.475,29065.91,78.33,1.698,11.73,10.361
GBR,United Kingdom,2004,60169.967,30914.612,29255.355,78.9,1.747,11.985,9.836
GBR,United Kingdom,2005,60596.108,31114.79,29481.318,79.106,1.761,12.034,9.747
GBR,United Kingdom,2006,61051.094,31327.139,29723.956,79.347,1.812,12.357,9.504
GBR,United Kingdom,2007,61535.855,31550.629,29985.226,79.534,1.863,12.653,9.451
GBR,United Kingdom,2008,62027.306,31776.709,30250.598,79.655,1.905,12.891,9.456
GBR,United Kingdom,2009,62506.226,31998.231,30507.995,80.156,1.893,12.764,9.057
GBR,United Kingdom,2010,63006.483,32225.934,30780.549,80.391,1.918,12.888,9.01
GBR,United Kingdom,2011,63509.285,32455.054,31054.232,80.796,1.911,12.828,8.771
GBR,United Kingdom,2012,63960.484,32665.363,31295.121,80.859,1.909,12.779,8.966
GBR,United Kingdom,2013,64389.388,32864.341,31525.047,80.923,1.83,12.197,9.02
GBR,United Kingdom,2014,64865.916,33084.442,31781.474,81.153,1.811,12.018,8.856
GBR,United Kingdom,2015,65382.11,33318.007,32064.103,80.919,1.801,11.918,9.267
GBR,United Kingdom,2016,65893.358,33547.622,32345.736,81.067,1.785,11.777,9.096
GBR,United Kingdom,2017,66354.471,33762.995,32591.476,81.164,1.735,11.411,9.171
GBR,United Kingdom,2018,66752.475,33952.202,32800.273,81.123,1.676,10.982,9.254
GBR,United Kingdom,2019,67110.958,34117.977,32992.981,81.443,1.632,10.645,9.019
GBR,United Kingdom,2020,67351.861,34223.101,33128.76,80.385,1.571,10.204,10.268
GBR,United Kingdom,2021,67668.792,34370.631,33298.161,80.708,1.583,10.241,9.784
GBR,United Kingdom,2022,68179.315,34621.061,33558.255,81.074,1.56,10.1,9.512
GBR,United Kingdom,2023,68682.962,34870.368,33812.594,81.302,1.56,10.023,9.518
,Southern Europe,1950,108563.322,56119.944,52443.378,61.509,2.768,21.879,11.294
,Southern Europe,1951,109419.045,56512.48,52906.565,61.367,2.677,21.296,11.618
,Southern Europe,1952,110241.029,56901.524,53339.505,62.834,2.678,21.337,10.83
